edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_000082,person_5083,address_9055,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5083, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9055}"
e_000083,person_5084,address_9086,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5084, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9086}"
e_000084,person_5085,address_9081,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5085, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9081}"
e_000085,person_5086,address_9007,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5086, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9007}"
e_000086,person_5087,address_9077,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5087, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9077}"
e_000087,person_5088,address_9032,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5088, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9032}"
e_000088,person_5089,address_9039,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5089, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9039}"
e_000089,person_5090,address_9054,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5090, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9054}"
e_000090,person_5091,address_9012,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5091, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9012}"
e_000091,person_5092,address_9035,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5092, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9035}"
e_000092,person_5093,address_9019,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5093, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9019}"
e_000093,person_5094,address_9003,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5094, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9003}"
e_000094,person_5095,address_9065,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5095, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9065}"
e_000095,person_5096,address_9083,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5096, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9083}"
e_000096,person_5097,address_9061,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5097, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9061}"
e_000097,person_5098,address_9019,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5098, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9019}"
e_000098,person_5099,address_9072,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5099, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9072}"
e_000099,person_5100,address_9019,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5100, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9019}"
e_000100,person_5101,address_9081,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5101, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9081}"
e_000101,person_5102,address_9048,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5102, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9048}"
e_000102,person_5103,address_9082,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5103, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9082}"
e_000103,person_5104,address_9002,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5104, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9002}"
e_000104,person_5105,address_9055,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5105, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9055}"
e_000105,person_5106,address_9090,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5106, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9090}"
e_000106,person_5107,address_9009,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5107, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9009}"
e_000107,person_5108,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5108, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9074}"
e_000108,person_5109,address_9035,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5109, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9035}"
e_000109,person_5110,address_9057,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5110, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9057}"
e_000110,person_5111,address_9067,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5111, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9067}"
e_000111,person_5112,address_9066,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5112, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9066}"
e_000112,person_5113,address_9064,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5113, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9064}"
e_000113,person_5114,address_9018,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5114, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9018}"
e_000114,person_5115,address_9017,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5115, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9017}"
e_000115,person_5116,address_9041,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5116, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9041}"
e_000116,person_5117,address_9079,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5117, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9079}"
e_000117,person_5118,address_9028,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5118, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9028}"
e_000118,person_5119,address_9062,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5119, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9062}"
e_000119,person_5120,address_9063,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5120, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9063}"
e_000120,person_5121,address_9026,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5121, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9026}"
e_000121,person_5122,address_9034,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5122, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9034}"
e_000122,person_5123,address_9058,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5123, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9058}"
e_000123,person_5124,address_9023,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5124, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9023}"
e_000124,person_5125,address_9089,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5125, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9089}"
e_000125,person_5126,address_9006,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5126, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9006}"
e_000126,person_5127,address_9071,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5127, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9071}"
e_000127,person_5128,address_9070,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5128, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9070}"
e_000128,person_5129,address_9086,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5129, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9086}"
e_000129,person_5130,address_9038,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5130, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9038}"
e_000130,person_5131,address_9050,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5131, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9050}"
e_000131,person_5132,address_9075,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5132, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9075}"
e_000132,person_5133,address_9081,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5133, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9081}"
e_000133,person_5134,address_9049,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5134, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9049}"
e_000134,person_5135,address_9044,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5135, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9044}"
e_000135,person_5136,address_9045,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5136, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9045}"
e_000136,person_5137,address_9005,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5137, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9005}"
e_000137,person_5138,address_9064,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5138, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9064}"
e_000138,person_5139,address_9075,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5139, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9075}"
e_000139,person_5140,address_9060,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5140, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9060}"
e_000140,person_5141,address_9002,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5141, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9002}"
e_000141,person_5142,address_9078,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5142, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9078}"
e_000142,person_5143,address_9036,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5143, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9036}"
e_000143,person_5144,address_9009,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5144, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9009}"
e_000144,person_5145,address_9021,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5145, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9021}"
e_000145,person_5146,address_9037,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5146, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9037}"
e_000146,person_5147,address_9048,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5147, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9048}"
e_000147,person_5148,address_9055,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5148, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9055}"
e_000148,person_5149,address_9034,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5149, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9034}"
e_000149,person_5150,address_9001,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5150, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9001}"
e_000150,person_5151,address_9078,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5151, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9078}"
e_000151,person_5152,address_9008,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5152, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9008}"
e_000152,person_5153,address_9010,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5153, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9010}"
e_000153,person_5154,address_9038,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5154, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9038}"
e_000154,person_5155,address_9073,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5155, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9073}"
e_000155,person_5156,address_9090,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5156, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9090}"
e_000156,person_5157,address_9030,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5157, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9030}"
e_000157,person_5158,address_9012,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5158, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9012}"
e_000158,person_5159,address_9054,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5159, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9054}"
e_000159,person_5160,address_9057,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5160, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9057}"
e_000160,person_5161,address_9090,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5161, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9090}"
e_000161,person_5162,address_9042,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5162, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9042}"
e_000162,person_5163,address_9021,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5163, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9021}"
e_000163,person_5164,address_9056,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5164, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9056}"
e_000164,person_5165,address_9074,LOCATED_IN,T_RESOLVED_PERSON_ADDRESS_CROSSWALK,"{""RES_PERSON_ID"": 5165, ""EDGE_NAME"": ""LOCATED_IN"", ""EFFECTIVE_DATE"": ""2023-01-01"", ""IS_LATEST_ADDRESS_IND"": 1, ""RES_ADDRESS_ID"": 9074}"
