node_id,node_type,label,source_table,properties_json
person_5075,Person,MARIA PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5075, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1996-07-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5075"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5076,Person,ALAN LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5076, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1997-12-10"", ""SEX"": ""F"", ""SSN"": ""***-**-5076"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5077,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5077, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1956-11-20"", ""SEX"": ""F"", ""SSN"": ""***-**-5077"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5078,Person,AVA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5078, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""2000-04-06"", ""SEX"": ""M"", ""SSN"": ""***-**-5078"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5079,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5079, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1979-09-22"", ""SEX"": ""M"", ""SSN"": ""***-**-5079"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5080,Person,LIAM LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5080, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1981-07-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5080"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5081,Person,ALAN DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5081, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1956-05-15"", ""SEX"": ""M"", ""SSN"": ""***-**-5081"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5082,Person,LUCY ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5082, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1955-12-27"", ""SEX"": ""M"", ""SSN"": ""***-**-5082"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5083,Person,MARIA ZHOU,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5083, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1969-05-16"", ""SEX"": ""F"", ""SSN"": ""***-**-5083"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5084,Person,ETHAN LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5084, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1994-12-02"", ""SEX"": ""M"", ""SSN"": ""***-**-5084"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5085,Person,JANE LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5085, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1965-09-18"", ""SEX"": ""F"", ""SSN"": ""***-**-5085"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5086,Person,LEO LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5086, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1986-02-19"", ""SEX"": ""M"", ""SSN"": ""***-**-5086"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5087,Person,PAT CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5087, ""FIRST_NAME"": ""PAT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-12-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5087"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5088,Person,NOAH BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5088, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1962-12-24"", ""SEX"": ""M"", ""SSN"": ""***-**-5088"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5089,Person,NOAH GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5089, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1962-11-25"", ""SEX"": ""M"", ""SSN"": ""***-**-5089"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5090,Person,ROBERT GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5090, ""FIRST_NAME"": ""ROBERT"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1948-01-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5090"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5091,Person,MIA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5091, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1946-09-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5091"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5092,Person,EMMA KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5092, ""FIRST_NAME"": ""EMMA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1994-03-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5092"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5093,Person,JOHN CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5093, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1985-07-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5093"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5094,Person,JANE BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5094, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1975-03-28"", ""SEX"": ""F"", ""SSN"": ""***-**-5094"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5095,Person,ISLA KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5095, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1954-08-09"", ""SEX"": ""M"", ""SSN"": ""***-**-5095"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5096,Person,JANE LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5096, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1948-06-07"", ""SEX"": ""M"", ""SSN"": ""***-**-5096"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5097,Person,BEN PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5097, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1952-10-10"", ""SEX"": ""F"", ""SSN"": ""***-**-5097"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5098,Person,LEO WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5098, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1992-03-23"", ""SEX"": ""F"", ""SSN"": ""***-**-5098"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5099,Person,ETHAN RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5099, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1995-09-19"", ""SEX"": ""M"", ""SSN"": ""***-**-5099"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5100,Person,AVA KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5100, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1980-05-02"", ""SEX"": ""F"", ""SSN"": ""***-**-5100"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5101,Person,LEO MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5101, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1976-01-06"", ""SEX"": ""F"", ""SSN"": ""***-**-5101"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5102,Person,ISLA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5102, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1956-10-11"", ""SEX"": ""M"", ""SSN"": ""***-**-5102"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5103,Person,NORA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5103, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""2000-04-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5103"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5104,Person,JOHN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5104, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1996-08-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5104"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5105,Person,LIAM KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5105, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1989-02-17"", ""SEX"": ""M"", ""SSN"": ""***-**-5105"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5106,Person,LEO GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5106, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1951-10-24"", ""SEX"": ""M"", ""SSN"": ""***-**-5106"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5107,Person,LIAM CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5107, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1960-01-18"", ""SEX"": ""F"", ""SSN"": ""***-**-5107"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5108,Person,CHLOE RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5108, ""FIRST_NAME"": ""CHLOE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1985-04-11"", ""SEX"": ""M"", ""SSN"": ""***-**-5108"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5109,Person,MIA CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5109, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1970-08-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5109"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5110,Person,EMMA KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5110, ""FIRST_NAME"": ""EMMA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1991-06-18"", ""SEX"": ""M"", ""SSN"": ""***-**-5110"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5111,Person,LEO WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5111, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1955-11-20"", ""SEX"": ""F"", ""SSN"": ""***-**-5111"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5112,Person,ALAN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5112, ""FIRST_NAME"": ""ALAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1985-01-28"", ""SEX"": ""M"", ""SSN"": ""***-**-5112"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5113,Person,LUCY PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5113, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1980-01-14"", ""SEX"": ""F"", ""SSN"": ""***-**-5113"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5114,Person,JANE HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5114, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1949-02-25"", ""SEX"": ""F"", ""SSN"": ""***-**-5114"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5115,Person,ELI DOE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5115, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1944-12-15"", ""SEX"": ""M"", ""SSN"": ""***-**-5115"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5116,Person,SAM CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5116, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1968-01-09"", ""SEX"": ""M"", ""SSN"": ""***-**-5116"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5117,Person,MIA SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5117, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1961-05-26"", ""SEX"": ""F"", ""SSN"": ""***-**-5117"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5118,Person,ETHAN SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5118, ""FIRST_NAME"": ""ETHAN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1981-12-21"", ""SEX"": ""F"", ""SSN"": ""***-**-5118"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5119,Person,NORA CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5119, ""FIRST_NAME"": ""NORA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-08-04"", ""SEX"": ""F"", ""SSN"": ""***-**-5119"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5120,Person,LIAM MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5120, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1987-05-18"", ""SEX"": ""F"", ""SSN"": ""***-**-5120"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5121,Person,SAM LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5121, ""FIRST_NAME"": ""SAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1981-01-05"", ""SEX"": ""M"", ""SSN"": ""***-**-5121"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5122,Person,AVA PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5122, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1944-04-10"", ""SEX"": ""M"", ""SSN"": ""***-**-5122"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5123,Person,JOHN CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5123, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1959-02-18"", ""SEX"": ""M"", ""SSN"": ""***-**-5123"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5124,Person,ELI WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5124, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1948-01-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5124"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5125,Person,ISLA BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5125, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1967-07-13"", ""SEX"": ""M"", ""SSN"": ""***-**-5125"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5126,Person,JOHN MARTIN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5126, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1978-07-27"", ""SEX"": ""M"", ""SSN"": ""***-**-5126"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5127,Person,MIA LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5127, ""FIRST_NAME"": ""MIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1968-10-15"", ""SEX"": ""M"", ""SSN"": ""***-**-5127"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5128,Person,ISLA LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5128, ""FIRST_NAME"": ""ISLA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""2000-02-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5128"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5129,Person,JOHN PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5129, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1975-01-26"", ""SEX"": ""M"", ""SSN"": ""***-**-5129"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5130,Person,MARIA BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5130, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1979-11-25"", ""SEX"": ""F"", ""SSN"": ""***-**-5130"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5131,Person,AVA BROWN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5131, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1946-10-28"", ""SEX"": ""M"", ""SSN"": ""***-**-5131"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5132,Person,JANE HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5132, ""FIRST_NAME"": ""JANE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1967-12-16"", ""SEX"": ""F"", ""SSN"": ""***-**-5132"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5133,Person,AVA WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5133, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1989-09-19"", ""SEX"": ""M"", ""SSN"": ""***-**-5133"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5134,Person,LEO LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5134, ""FIRST_NAME"": ""LEO"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1986-02-02"", ""SEX"": ""M"", ""SSN"": ""***-**-5134"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5135,Person,CHLOE LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5135, ""FIRST_NAME"": ""CHLOE"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1973-04-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5135"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5136,Person,LUCY RIVERA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5136, ""FIRST_NAME"": ""LUCY"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1987-09-28"", ""SEX"": ""M"", ""SSN"": ""***-**-5136"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5137,Person,EMMA WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5137, ""FIRST_NAME"": ""EMMA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1989-09-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5137"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5138,Person,ELI KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5138, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""2000-07-07"", ""SEX"": ""F"", ""SSN"": ""***-**-5138"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5139,Person,AVA WEBB,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5139, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1973-09-12"", ""SEX"": ""M"", ""SSN"": ""***-**-5139"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5140,Person,LIAM GARCIA,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5140, ""FIRST_NAME"": ""LIAM"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1963-06-09"", ""SEX"": ""M"", ""SSN"": ""***-**-5140"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5141,Person,NOAH WILSON,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5141, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""1951-02-22"", ""SEX"": ""F"", ""SSN"": ""***-**-5141"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5142,Person,MARIA CHEN,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5142, ""FIRST_NAME"": ""MARIA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1995-10-12"", ""SEX"": ""F"", ""SSN"": ""***-**-5142"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5143,Person,BEN KIM,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5143, ""FIRST_NAME"": ""BEN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1960-01-20"", ""SEX"": ""M"", ""SSN"": ""***-**-5143"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5144,Person,ELI PARK,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5144, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1994-11-17"", ""SEX"": ""F"", ""SSN"": ""***-**-5144"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5145,Person,JOHN HERNANDEZ,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5145, ""FIRST_NAME"": ""JOHN"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1972-07-23"", ""SEX"": ""M"", ""SSN"": ""***-**-5145"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5146,Person,AVA LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5146, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1965-02-04"", ""SEX"": ""F"", ""SSN"": ""***-**-5146"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5147,Person,ELI SINGH,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5147, ""FIRST_NAME"": ""ELI"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1963-12-04"", ""SEX"": ""M"", ""SSN"": ""***-**-5147"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5148,Person,NOAH KELLY,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5148, ""FIRST_NAME"": ""NOAH"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1977-06-09"", ""SEX"": ""F"", ""SSN"": ""***-**-5148"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
person_5149,Person,AVA LEE,T_RESOLVED_PERSON,"{""RES_PERSON_ID"": 5149, ""FIRST_NAME"": ""AVA"", ""MIDDLE_NAME"": null, ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1956-05-07"", ""SEX"": ""M"", ""SSN"": ""***-**-5149"", ""DEATH_DATE"": null, ""DECEASED_IND"": null}"
